trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
36,False,"{'a': 0.5, 'e': 0.9474321065017983}",30,0,-283.3364341678385,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 5}",0
37,False,"{'a': 0.5, 'e': 0.9460120236704347}",20,0,-47.99431885098076,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9445940693665233}",30,0,-158.62574467840636,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.9431782403996666}",25,0,-108.90443857801668,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.9417645335842487}",25,17,-14.877912078839287,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.9403529457394286}",25,15,-37.60041275159505,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.9389434736891332}",25,0,-46.92143840448634,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9375361142620497}",25,0,-128.34598597507784,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9361308642916188}",25,0,-48.0839487562522,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9347277206160275}",30,15,-64.95201997258407,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.933326680078202}",20,0,-52.21938566996661,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.9319277395258003}",25,0,-25.2059136999371,"{0: 18, 1: 6, 2: 1, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9305308958112057}",35,8,-104.09127301053785,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 2}",1
49,False,"{'a': 0.5, 'e': 0.9291361457915193}",25,0,-96.46328070651448,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.9277434863285529}",35,0,-69.16141634714216,"{0: 26, 1: 4, 2: 4, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9263529142888222}",25,0,-111.52287262329295,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9249644265435393}",25,0,-43.33064259329366,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9235780199686064}",30,0,-138.04625723899238,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.922193691444608}",20,0,-11.009794841858666,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.9208114378568045}",20,14,-10.313742150412835,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.9194312560951247}",25,11,-23.61540206933436,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.9180531430541589}",20,7,-25.129851947058306,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.9166770956331523}",25,0,-179.1798032292754,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.9153031107359976}",30,0,-149.96228924007752,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,0,-46.33292655840833,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9125613161520112}",20,0,-25.436550337388713,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9111935002961405}",25,0,-113.28165832610148,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.90982773462603}",20,12,-4.773245034349742,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,0,-148.1333207925615,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9071023415558017}",20,0,-51.700933195482015,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9057427080235485}",20,0,-13.1838188744724,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9043851124127704}",20,0,-146.26956530617286,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.9030295516688768}",25,0,-119.84329603458468,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9016760227418554}",30,0,-116.97217167683128,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9003245225862656}",25,0,-39.29057761574839,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.8989750481612314}",20,0,-120.89541595228852,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.8976275964304349}",25,0,-69.31384767435831,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.896282164362109}",20,0,-160.9829408050256,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.894938748929031}",20,0,-70.75324553738467,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.8935973471085157}",20,0,-50.09069169893157,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.8922579558824083}",25,0,-60.62551281369282,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.8909205722370781}",25,0,-124.78069287427091,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.8895851931634113}",30,0,-164.2603149098207,"{0: 15, 1: 6, 2: 7, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.8882518156568044}",35,4,-100.64534390839042,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 1}",1
80,False,"{'a': 0.5, 'e': 0.8869204367171575}",35,0,-143.37606388550782,"{0: 20, 1: 6, 2: 6, 3: 2, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.8855910533488673}",30,0,-130.64859688025427,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.8842636625608209}",20,0,-74.18173201607782,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.8829382613663882}",25,0,-67.87301363434939,"{0: 16, 1: 7, 2: 1, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.8816148467834161}",35,0,-145.00382141614475,"{0: 17, 1: 11, 2: 5, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.8802934158342212}",25,8,-49.09912996279707,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.8789739655455832}",20,0,-55.500427013659774,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.8776564929487386}",25,1,-88.9416325248968,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.8763409950793732}",20,0,-104.23093100635971,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.8750274689776167}",20,0,-102.15492530490974,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.8737159116880344}",25,0,-53.06175949378074,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.8724063202596221}",25,13,-21.044058956007426,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.8710986917457983}",25,0,-50.36735636296313,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.8697930232043986}",25,15,-66.93494981636124,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.8684893116976679}",25,0,-12.888207185467262,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.8671875542922549}",25,0,-74.52086265510906,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.865887748059205}",20,0,-48.29111546162924,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.8645898900739535}",25,0,-105.54194928984334,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.8632939774163194}",25,14,-5.269195785121332,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.8620000071704987}",30,7,-85.94729319714683,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 1}",1
100,False,"{'a': 0.5, 'e': 0.8607079764250578}",30,0,-147.3290621499615,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.8594178822729269}",30,8,-93.9742977832588,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,16,-16.259579857685775,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.8568434921420968}",25,5,-95.70104370036901,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",1
104,False,"{'a': 0.5, 'e': 0.8555591903710185}",25,0,-89.83952334153888,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.8542768136084795}",30,0,-155.36776768147016,"{0: 15, 1: 3, 2: 10, 3: 1, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8529963589691315}",20,0,-136.21032735118095,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.851717823571951}",25,0,-22.704887175454054,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.850441204540233}",30,8,-188.52232454689883,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 3}",1
109,False,"{'a': 0.5, 'e': 0.8491664990015839}",25,0,-81.16255896169847,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8478937040879159}",25,0,-244.89691118291793,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 4}",0
111,False,"{'a': 0.5, 'e': 0.8466228169354396}",30,14,-64.2491920733077,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8453538346846587}",20,0,-124.12255249637775,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.8440867544803625}",20,10,-57.107338425675884,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,8,-75.43826470865888,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 2}",1
115,False,"{'a': 0.5, 'e': 0.8415582888117733}",25,0,-64.27363714370996,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8402968976584314}",25,0,-101.84944316137462,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.8390373971734638}",30,6,-42.98272365491137,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8377797845229938}",30,0,-74.86867901781206,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8365240568773925}",25,0,-80.97058684707997,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-72.01244338197321,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8340182453034796}",20,0,-46.9172000143587,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.832768155737091}",20,0,-74.74288749096537,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8315199398994041}",25,0,-216.46110554527587,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.8302735949819328}",20,10,-12.368527580443637,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8290291181804004}",25,0,-138.7634793897836,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8277865066947336}",20,13,2.098955964722083,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8265457577290563}",30,0,-120.51461629383117,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.8253068684916823}",25,0,-86.15620987729669,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8240698361951109}",25,0,-142.63920801727986,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,0,-32.74852538028865,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8216013312952537}",25,0,-87.388445480644,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8203698531378311}",25,0,-82.15161365697598,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.819140220812924}",20,0,-41.85360579425858,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.8179124315538594}",30,0,-4.8500266181125165,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8166864825981108}",30,3,-44.18676372532892,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-195.01160007543618,"{0: 9, 1: 5, 2: 2, 3: 0, 4: 4}",0
137,False,"{'a': 0.5, 'e': 0.8142400945671537}",30,0,-201.8391333928662,"{0: 15, 1: 2, 2: 9, 3: 2, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.813019649987571}",25,0,-86.5437039554894,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8118010347025438}",30,0,-81.52146202745544,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.8105842459701871}",35,18,-67.28831135386035,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
141,False,"{'a': 0.5, 'e': 0.8093692810527259}",20,0,-123.54225861979943,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8081561372164884}",25,0,-53.57407429999733,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8069448117319006}",30,7,-78.36180121626242,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 1}",1
144,False,"{'a': 0.5, 'e': 0.8057353018734796}",25,0,-60.886240613181286,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8045276049198279}",25,0,-118.54289685459052,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.8033217181536265}",25,0,-64.84245660122806,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8021176388616299}",25,0,-143.5081001842159,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
148,False,"{'a': 0.5, 'e': 0.8009153643346592}",30,0,-124.39867394214917,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.799714891867596}",20,0,-34.976906436985786,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,5,-3.9239616273823614,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.7973193423129871}",20,0,-161.86908132844843,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.7961242598354538}",30,8,-89.66265521719933,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 1}",1
153,False,"{'a': 0.5, 'e': 0.7949309686378409}",20,0,-30.127285151123377,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.7937394660352428}",30,0,-63.45386252001972,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.7925497493467781}",20,0,-120.25851501199647,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.7913618158955839}",20,0,-95.62608545824538,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.7901756630088093}",25,0,-132.5089745507651,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,3,-89.31943111240291,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.7878086882571411}",20,12,-35.64484101168699,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.7866278610665535}",30,0,-191.67690473661509,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.785448803788985}",30,0,-67.58441920997016,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.7842715137715565}",20,0,-114.96936855296919,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.7830959883653648}",30,0,-197.593971747714,"{0: 15, 1: 4, 2: 8, 3: 0, 4: 3}",0
164,False,"{'a': 0.5, 'e': 0.7819222249254772}",25,0,-98.55018566160244,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.7807502208109257}",25,0,-114.8725636504472,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.7795799733847004}",25,0,-51.148259899836766,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.778411480013744}",20,3,-23.203541279853248,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-90.64813362096776,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.7760797449251368}",20,0,-46.94473806039931,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.774916497961081}",30,0,-118.08567368106186,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.7737549945594724}",25,18,0.859221333593537,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.772595232106928}",20,0,-44.05209343860237,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.7714372079939819}",25,0,-68.72114757588128,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.7702809196150792}",20,0,-79.03061894169447,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.7691263643685705}",25,11,-16.020033244280018,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.7679735396567061}",30,8,-72.02203415204468,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 2}",1
177,False,"{'a': 0.5, 'e': 0.7668224428856301}",30,0,-111.57966530342138,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.765673071465374}",20,0,-50.54851947454495,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.7645254228098516}",30,0,-161.91488277956446,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,0,-9.569733068349143,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.762235283468039}",20,5,-14.31615348957625,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.7610927876289343}",25,15,-4.807369062098713,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.7599520042489227}",35,0,-215.31108674040664,"{0: 21, 1: 2, 2: 7, 3: 2, 4: 3}",0
